,predictions,labels
1073,246.5705,246.68716
1074,729.49036,729.9846
1075,-126.598526,-126.75789
1076,327.93344,328.05234
1077,-431.52,-430.85986
1078,225.00197,225.00586
1079,35.7061,35.691383
1080,32.470795,32.14985
1081,-320.6863,-321.1824
1082,-7.758025,-6.787047
1083,-147.74713,-148.00362
1084,-169.96362,-169.73808
1085,-124.09689,-124.02377
1086,117.58426,117.61082
1087,9.574649,9.600638
1088,-44.402374,-43.60712
1089,-51.85479,-51.95452
1090,384.85913,385.08572
1091,43.939873,43.804493
1092,-81.03495,-81.343185
1093,261.60944,261.84018
1094,-230.39046,-229.7057
1095,380.35358,380.50198
1096,99.1785,99.23281
1097,-77.16714,-76.73306
1098,557.2988,557.5761
1099,167.73448,167.87709
1100,455.7359,455.97473
1101,-313.24982,-313.02567
1102,178.46146,178.64851
1103,-504.2105,-503.07056
1104,-62.097622,-62.001648
1105,-84.71301,-84.84112
1106,217.77478,217.98811
1107,14.825477,14.864941
1108,-399.91748,-399.1897
1109,418.6593,418.90256
1110,-543.81793,-543.45795
1111,387.45227,387.43893
1112,-115.5977,-115.412094
1113,-166.1825,-165.65549
1114,198.9703,199.20692
1115,-182.43655,-182.34053
1116,28.861244,29.401964
1117,-775.58685,-774.4368
1118,330.2794,330.25275
1119,218.15631,218.0852
1120,209.60176,209.75092
1121,-328.56842,-328.76645
1122,-411.59882,-411.53745
1123,-89.973564,-90.42326
1124,-185.50134,-184.55646
1125,245.38593,245.59706
1126,-12.057885,-12.046505
1127,161.96426,162.20335
1128,-342.84668,-342.2918
1129,-146.19273,-145.51596
1130,-307.51154,-306.84445
1131,184.98138,184.88518
1132,-125.02284,-124.85941
1133,-273.8696,-273.7033
1134,-88.12472,-87.96118
1135,220.36063,220.56497
1136,-229.42531,-229.06602
1137,168.93382,168.89091
1138,113.660095,113.556564
1139,-378.44315,-377.90292
1140,173.55453,173.72182
1141,717.2837,717.7123
1142,-430.25214,-430.2013
1143,140.14459,140.26173
1144,-668.089,-666.8378
1145,43.635548,43.34848
1146,118.74084,118.98296
1147,-153.11276,-152.8755
1148,-168.81198,-168.87645
1149,-512.263,-511.61722
1150,195.912,196.03056
1151,-710.0733,-708.9845
1152,-85.24781,-85.056816
1153,-476.65387,-476.20206
1154,-116.77745,-116.74617
1155,154.38432,154.3365
1156,-212.52782,-211.7238
1157,-211.10733,-210.9011
1158,4.151536,4.2354646
1159,-421.02078,-419.9756
1160,-188.5252,-188.45914
1161,-215.36833,-214.95746
1162,230.45937,230.5596
1163,-7.0954294,-7.093121
1164,86.312675,86.36328
1165,277.21896,277.33832
1166,635.4153,635.7905
1167,-185.01527,-185.02718
1168,448.58887,448.73914
1169,-575.3694,-574.2745
1170,-242.63885,-242.44545
1171,452.3607,452.57812
1172,-575.69147,-575.1083
1173,276.479,276.75058
1174,457.61298,457.76645
1175,-213.58392,-212.89742
1176,-160.07304,-159.37422
1177,249.17166,249.24419
1178,-179.19226,-178.87785
1179,449.8258,450.24124
1180,-21.917152,-21.859818
1181,239.14096,239.19054
1182,658.1447,658.53986
1183,115.969536,116.08315
1184,618.472,618.7437
1185,316.6533,316.88568
1186,324.26425,324.44864
1187,-26.881807,-25.957594
1188,530.2253,530.5711
1189,-178.51859,-178.40636
1190,372.93158,373.2044
1191,623.1923,623.6387
1192,13.136485,13.558428
1193,-353.51337,-353.5222
1194,85.60553,85.76923
1195,-275.40536,-275.13458
1196,204.04893,204.21394
1197,-319.9265,-319.9339
1198,-169.4118,-169.16536
1199,38.655403,38.763638
1200,-144.29788,-143.86351
1201,-8.832053,-8.524396
1202,16.439785,16.946642
1203,-142.05302,-142.54129
1204,-260.08987,-259.5521
1205,-522.58026,-521.554
1206,103.81541,103.59182
1207,779.3711,780.1152
1208,-480.27228,-480.3271
1209,661.18616,661.59515
1210,314.37787,314.63666
1211,-122.57367,-122.19256
1212,-198.26279,-197.94423
1213,-7.757043,-8.14481
1214,-408.2652,-407.4305
1215,-363.2952,-362.92126
1216,193.6377,193.79024
1217,124.388336,124.500206
1218,21.704454,21.06651
1219,-3.816787,-4.177815
1220,161.60269,161.69841
1221,8.722452,8.341691
1222,-387.672,-386.69962
1223,-236.49847,-235.81895
1224,-375.59744,-375.90607
1225,-265.07635,-264.9191
1226,59.258842,59.146095
1227,-676.78876,-675.795
1228,-114.37099,-114.394806
1229,152.16248,152.29276
1230,534.5744,534.86646
1231,235.16824,235.42958
1232,-429.20114,-429.13757
1233,-55.306572,-54.756504
1234,105.87177,105.99135
1235,133.42813,133.27339
1236,-278.52008,-277.15112
1237,-121.752396,-121.65647
1238,-105.24116,-105.4535
1239,415.48193,415.80005
1240,-279.34927,-278.87036
1241,12.74509,12.775195
1242,288.78818,288.9552
1243,-244.29079,-242.82283
1244,346.47437,346.5961
1245,485.11975,485.2561
1246,-257.80463,-257.73834
1247,-305.3109,-304.73492
1248,-712.1777,-711.541
1249,415.0856,415.52618
1250,416.80264,417.1215
1251,143.78668,143.9559
1252,12.369459,13.370277
1253,-131.42863,-130.60953
1254,-223.5784,-223.48566
1255,212.81328,212.6365
1256,564.6692,565.0461
1257,183.83694,183.98215
1258,352.24335,352.52072
1259,76.59554,76.677605
1260,129.81529,129.91972
1261,-177.67007,-176.87157
1262,-198.3381,-197.83505
1263,-57.916977,-58.246803
1264,-254.29451,-254.12102
1265,254.95404,255.08144
1266,109.14254,109.49409
1267,268.23004,268.3787
1268,207.70741,208.01538
1269,52.487793,51.789272
1270,-149.3913,-148.71262
1271,99.09395,99.23994
1272,7.693021,7.430752
1273,23.793316,23.976198
1274,-202.10132,-201.84613
1275,-196.61499,-196.70354
1276,-624.7302,-623.24054
1277,-108.04182,-107.928215
1278,-37.418583,-37.643227
1279,-454.34924,-454.13528
1280,-421.60687,-420.79562
1281,58.71954,58.82214
1282,22.776047,22.56991
1283,160.68402,160.73424
1284,863.87695,864.3873
1285,-472.1963,-471.41364
1286,-177.35425,-177.54576
1287,97.750305,97.74581
1288,221.76642,221.75385
1289,-461.10236,-459.90387
1290,-197.32162,-196.57433
1291,-230.50581,-230.1686
1292,-146.68312,-146.39508
1293,-137.79337,-136.88829
1294,416.1405,416.285
1295,139.43768,139.52693
1296,499.65594,500.15686
1297,194.32533,194.37396
1298,-646.63995,-645.57477
1299,-359.854,-359.38992
1300,-180.88528,-180.69203
1301,144.91116,144.92992
1302,-588.5838,-587.9429
1303,135.1195,135.14606
1304,-180.54059,-180.1212
1305,147.26732,147.3939
1306,-334.18262,-334.01678
1307,-131.58528,-131.69984
1308,-171.9919,-171.08554
1309,172.50604,172.67981
1310,-320.4099,-319.56067
1311,-371.98154,-371.9214
1312,496.93304,496.9829
1313,212.13509,212.4459
1314,26.29973,26.294243
1315,304.59366,304.6122
1316,347.78003,347.79758
1317,-482.59232,-481.89917
1318,-438.35675,-436.88715
1319,-311.8423,-311.8867
1320,274.13773,274.31042
1321,-2.2120066,-2.1390798
1322,167.00375,167.217
1323,502.89844,503.0303
1324,135.1818,135.56987
1325,6.195748,5.9502096
1326,-81.042595,-81.534294
1327,357.67023,357.6015
1328,-28.493343,-27.181305
1329,303.10812,303.47504
1330,-110.96387,-110.54109
1331,86.44968,86.61467
1332,495.5432,496.05444
1333,-455.4048,-455.47125
1334,196.95096,197.05658
1335,-446.33865,-445.61508
1336,203.95561,204.08748
1337,-149.26553,-148.94182
1338,-117.20587,-116.95796
1339,-91.04251,-90.6551
1340,270.86847,271.1951
1341,-205.71024,-205.76744
1342,287.7493,288.0211
1343,-201.99887,-202.16208
1344,-64.69961,-64.24681
1345,-8.21412,-7.0614
1346,-388.854,-388.34613
1347,141.87657,141.82585
1348,457.09296,457.42636
1349,-35.60813,-35.49503
1350,-151.1568,-151.00758
1351,150.48251,150.48302
1352,555.5535,555.8598
1353,523.13983,523.38666
1354,232.11371,232.18643
1355,-258.69693,-258.79236
1356,-247.53531,-247.04646
1357,161.91788,162.02338
1358,-72.22266,-72.58702
1359,227.57803,227.83354
1360,-293.8403,-293.79715
1361,42.194317,41.92576
1362,-410.68866,-410.34164
1363,357.72015,358.01645
1364,77.7841,77.54781
1365,-246.18602,-245.5437
1366,392.05594,392.23242
1367,-158.5505,-158.1352
1368,129.901,129.95847
1369,-625.4412,-624.14215
1370,-201.08116,-200.62515
1371,-195.93857,-195.51163
1372,308.95258,309.10516
1373,259.0094,259.2615
1374,-152.6596,-152.51022
1375,-627.5993,-626.906
1376,244.30583,244.54498
1377,249.40378,249.81558
1378,90.52623,90.54793
1379,77.27565,77.43904
1380,166.11139,166.13567
1381,71.176865,71.23977
1382,-56.013283,-55.513958
1383,-470.28467,-470.43127
1384,96.4002,96.47365
1385,-19.635881,-19.14925
1386,-518.66644,-518.19385
1387,-154.40887,-153.41617
1388,573.3775,573.6618
1389,6.2537127,6.252581
1390,-141.55872,-141.93103
1391,490.38144,490.7062
1392,-30.525711,-30.976015
1393,-330.0996,-329.54178
1394,379.68927,379.9542
1395,-38.632126,-38.263668
1396,-284.20374,-283.33234
1397,-507.84253,-507.849
1398,-349.49255,-348.78156
1399,-178.84303,-178.79948
1400,96.08728,95.892815
1401,445.01907,445.22723
1402,-246.26016,-245.72571
1403,-173.1522,-172.67479
1404,-341.823,-341.68634
1405,411.0351,411.2406
1406,432.42422,432.51303
1407,-45.384827,-45.568066
1408,-590.15936,-588.6067
1409,-17.643764,-16.840338
1410,-37.469727,-37.29619
1411,-66.98298,-66.98239
1412,319.8382,320.2268
1413,232.81448,233.06947
1414,-347.88098,-347.2325
1415,-220.83069,-221.41927
1416,306.3935,306.53418
1417,151.74907,151.85956
1418,47.227894,47.22722
1419,-93.94205,-94.22681
1420,80.91431,80.979706
1421,150.4592,150.73306
1422,377.30847,377.51657
1423,-99.84935,-100.505424
1424,137.39938,137.89128
1425,-554.38367,-553.6102
1426,5.520634,4.842495
1427,-573.8389,-573.532
1428,-304.23578,-302.81564
1429,149.67499,149.81575
1430,351.94373,352.12445
1431,-49.802887,-49.949047
1432,89.47135,89.62209
1433,-607.7408,-607.85455
1434,478.73108,479.0476
1435,-221.49673,-220.93097
1436,236.95207,236.99419
1437,106.42946,106.51291
1438,-145.17422,-145.16592
1439,-497.87155,-497.60226
1440,374.1838,374.45587
1441,-51.574066,-51.68987
1442,-119.889114,-120.273155
1443,-274.397,-274.33826
1444,77.00093,76.836205
1445,-526.16327,-525.54364
1446,669.7116,670.166
1447,237.44867,237.64822
1448,-93.7695,-94.07889
1449,-387.0797,-386.16113
1450,19.046272,20.4001
1451,288.6314,288.91956
1452,5.102536,5.257108
1453,-549.1774,-548.66003
1454,249.95517,250.14505
1455,-127.88892,-127.94828
1456,-10.060477,-10.008287
1457,-157.71509,-157.47765
1458,-219.9639,-219.24693
1459,34.07703,34.09735
1460,-171.75725,-171.89085
1461,-84.03975,-84.36598
1462,88.75163,88.81273
1463,687.4605,687.91595
1464,151.78699,151.76012
1465,-147.7507,-147.14377
1466,-283.72415,-283.2545
1467,397.41022,397.70734
1468,320.92224,321.02914
1469,650.2831,650.66425
1470,-318.45187,-317.89615
1471,189.01419,189.25928
1472,-166.76495,-167.1052
1473,26.470886,26.494621
1474,-179.60197,-178.9727
1475,-246.16179,-245.09476
1476,57.039066,57.17627
1477,-178.87178,-178.79788
1478,38.451836,38.349274
1479,61.70021,61.694298
1480,56.68007,56.922283
1481,136.51895,136.62598
1482,493.51855,493.8627
1483,-63.58854,-63.941452
1484,318.9026,319.00098
1485,-7.932319,-8.389075
1486,9.415779,9.478925
1487,540.51447,540.8339
1488,74.16815,74.424484
1489,314.17014,314.6905
1490,-89.43115,-89.32894
1491,-131.04056,-130.61101
1492,-375.41953,-374.9303
1493,-57.90906,-57.24319
1494,711.9875,712.4971
1495,-229.12717,-228.88977
1496,42.849186,42.9882
1497,86.51064,86.674416
1498,-175.75664,-175.68254
1499,-231.2232,-231.03122
1500,36.387177,36.57284
1501,557.518,557.8747
1502,-824.2784,-823.5154
1503,247.1691,247.2485
1504,354.3719,354.39584
1505,516.768,516.9816
1506,-331.33313,-330.99838
1507,-83.76554,-83.6795
1508,134.4736,134.65569
1509,-279.63165,-278.9475
1510,706.97034,707.3195
1511,185.60088,185.6794
1512,221.72491,221.98717
1513,-164.94896,-164.88246
1514,108.65156,108.845474
1515,-224.7277,-224.31328
1516,84.56266,84.65408
1517,463.30627,463.7453
1518,-65.925644,-66.0982
1519,121.61007,121.77478
1520,31.295918,31.764841
1521,-167.44472,-168.13367
1522,-449.02075,-448.2378
1523,-113.80055,-113.08982
1524,42.54748,42.61517
1525,-271.52554,-271.63153
1526,64.33031,64.35959
1527,-101.21923,-101.01637
1528,-331.33572,-331.2518
1529,152.51218,152.77997
1530,33.48526,33.371803
1531,363.55997,363.81442
1532,68.6646,68.68387
1533,-233.2976,-232.54527
1534,106.40034,106.59645
1535,-63.67538,-63.802185
1536,-454.34784,-453.60483
1537,-41.078728,-41.017662
1538,195.29002,195.37564
1539,210.50606,210.3896
1540,-64.34145,-64.54961
1541,328.81085,329.2235
1542,-255.75377,-255.78505
1543,407.8098,408.08362
1544,430.95013,431.23532
1545,-150.96936,-150.92165
1546,-330.65247,-330.32025
1547,510.77682,511.15305
1548,-21.111462,-20.342072
1549,291.66193,291.81195
1550,185.21411,185.26186
1551,-332.29285,-331.4111
1552,-299.2179,-298.86215
1553,27.906967,27.94955
1554,369.2193,369.567
1555,53.953117,53.966347
1556,-39.9711,-39.444687
1557,16.135494,15.476435
1558,-228.21858,-228.2983
1559,690.20215,690.67303
1560,274.20117,274.06503
1561,326.75735,326.94345
1562,241.301,241.41734
1563,293.70618,293.79297
1564,-46.463917,-46.30617
1565,507.1995,507.43405
1566,-419.4604,-418.87183
1567,-383.63525,-383.32443
1568,-134.62968,-135.0826
1569,-253.52168,-254.08131
1570,15.274893,15.455786
1571,-301.55432,-301.09402
1572,-93.84923,-94.58045
1573,130.97998,130.94768
1574,446.64172,446.9122
1575,158.55084,158.70224
1576,224.89825,224.95438
1577,-47.13723,-46.485962
1578,-230.94496,-230.24765
1579,219.66513,219.91975
1580,135.85428,135.84215
1581,70.62061,70.340324
1582,167.27747,167.42743
1583,-221.31947,-221.70882
1584,-559.2607,-558.41754
1585,389.30563,389.66284
1586,197.11508,197.11238
1587,-342.79236,-342.65903
1588,352.63684,352.6498
1589,22.001549,22.11678
1590,423.23996,423.58344
1591,319.86783,320.063
1592,-136.80396,-136.8341
1593,363.76038,363.98642
1594,86.071846,86.42385
1595,20.730383,20.90939
1596,-303.3497,-302.75867
1597,-166.43988,-165.92729
1598,-28.862614,-28.405788
1599,151.08498,151.07487
1600,-261.2613,-261.32916
1601,417.98492,418.21384
1602,113.38749,113.31065
1603,-758.2637,-758.3027
1604,504.73373,505.12643
1605,159.50072,159.6722
1606,274.16486,274.07788
1607,362.4891,362.71423
1608,402.90405,403.29037
1609,263.00565,263.387
1610,582.03766,582.2891
1611,-168.40314,-166.94574
1612,-26.348713,-26.018959
1613,11.059141,11.38654
1614,-160.03683,-160.0366
1615,-157.01627,-155.90591
1616,49.192703,49.497414
1617,-25.226616,-24.820412
1618,112.922035,112.92882
1619,37.410336,37.10683
1620,230.92891,231.03319
1621,338.3617,338.70236
1622,48.546368,48.652058
1623,175.95123,176.00993
1624,-449.95853,-449.9019
1625,180.82689,180.9536
1626,-196.36638,-196.23299
1627,535.1827,535.6315
1628,55.94988,56.679123
1629,-330.0642,-329.24783
1630,-375.98172,-375.67133
1631,108.73808,108.92985
1632,-418.54547,-417.53772
1633,-212.41397,-212.1775
1634,-346.37305,-346.6815
1635,200.2088,200.31247
1636,-69.120636,-68.3015
1637,-325.80145,-325.12918
1638,-239.02786,-238.87108
1639,-192.51643,-191.8004
1640,2.3934555,3.5895693
1641,-282.67786,-283.08493
1642,144.06248,144.18152
1643,-7.9519386,-7.5951033
1644,-445.66644,-445.40216
1645,-116.04808,-116.13838
1646,-139.93985,-139.90543
1647,-353.66455,-353.20438
1648,-64.86556,-64.35313
1649,414.56262,414.67224
1650,-2.9144824,-3.4266837
1651,-249.78387,-249.37843
1652,11.466491,10.65118
1653,17.407866,18.060802
1654,377.7091,377.9541
1655,151.49492,151.38127
1656,392.1153,392.6042
1657,416.38947,416.70877
1658,421.74188,422.07437
1659,123.43389,123.541504
1660,-98.67518,-98.55702
1661,-127.796326,-127.510124
1662,177.38876,177.46902
1663,439.96643,440.24277
1664,387.8199,388.14557
1665,60.908928,61.03
1666,386.81552,387.24414
1667,-365.8598,-365.48407
1668,31.608295,31.407427
1669,84.671616,84.70417
1670,43.761982,43.699295
1671,616.97656,617.50665
1672,-159.1444,-159.69696
1673,621.7369,621.9748
1674,231.78891,231.92627
1675,-195.1731,-195.2786
1676,-34.963562,-35.60691
1677,323.46344,323.51837
1678,-178.02202,-177.77208
1679,-86.49826,-86.09889
1680,-284.67715,-283.95517
1681,290.241,290.3959
1682,188.88641,189.07967
1683,355.46976,355.8049
1684,107.29172,107.49732
1685,433.06854,433.36798
1686,-100.82878,-100.66186
1687,276.5978,276.9292
1688,-370.42398,-370.41064
1689,718.61523,718.97705
1690,-102.50838,-102.71405
1691,519.21497,519.5857
1692,498.5774,498.95615
1693,-14.512788,-14.025935
1694,276.39044,276.6971
1695,-683.52704,-682.29803
1696,44.161358,44.007202
1697,476.34656,476.61334
1698,117.84549,117.72097
1699,110.22983,110.371216
1700,-478.039,-476.81042
1701,692.63324,693.16345
1702,22.748528,22.755081
1703,-295.0678,-294.40387
1704,-359.56012,-358.72208
1705,165.11038,165.21832
1706,-671.0416,-670.05273
1707,452.10703,452.5423
1708,137.83112,137.96346
1709,66.04363,65.97277
1710,-336.21442,-335.37344
1711,56.786087,56.848587
1712,-28.993332,-29.20978
1713,188.60454,188.5793
1714,461.41193,461.80713
1715,323.34805,323.6587
1716,-57.24801,-56.939884
1717,206.92064,206.94432
1718,302.27994,302.33484
1719,-133.54108,-133.07207
1720,-234.70163,-234.25108
1721,354.8974,355.10568
1722,-84.07947,-83.58674
1723,620.45197,620.78204
1724,192.49742,192.49814
1725,-92.10611,-90.90659
1726,288.79816,288.8393
1727,296.9436,297.19272
1728,-411.5376,-410.482
1729,291.61252,291.8841
1730,364.91574,365.106
1731,68.22824,68.461555
1732,473.74023,474.10623
1733,-22.397758,-21.055931
1734,265.9813,266.15417
1735,-156.49026,-156.58484
1736,88.43706,88.90692
1737,-356.1681,-355.90036
1738,374.34662,374.57996
1739,403.695,404.01062
1740,305.30762,305.61844
1741,14.047599,13.814735
1742,5.4072847,4.610978
1743,-36.748642,-37.061306
1744,-60.272663,-60.731915
1745,433.17136,433.4329
1746,-243.04149,-242.84586
1747,-67.791595,-68.00011
1748,-36.31921,-36.166645
1749,-18.916523,-18.898067
1750,-71.82937,-71.63199
1751,486.42188,486.7615
1752,-58.389957,-57.64476
1753,-107.49202,-107.02346
1754,-528.11633,-527.28735
1755,-325.4585,-325.2689
1756,151.43457,151.779
1757,-38.19226,-38.41545
1758,34.231644,34.060738
1759,51.8842,52.179825
1760,-138.1478,-137.82849
1761,-138.7836,-138.42047
1762,-103.26338,-102.613525
1763,170.97464,171.17719
1764,-311.55008,-311.0123
1765,69.7034,69.65346
1766,-269.55746,-268.92737
1767,-110.01288,-108.7316
1768,-516.51373,-516.01733
1769,146.93893,147.01915
1770,-266.3375,-266.69925
1771,-293.88394,-293.5738
1772,-17.946365,-17.882853
1773,225.3373,225.24731
1774,362.35565,362.61526
1775,-163.81647,-163.57379
1776,-16.218296,-16.532167
1777,-309.6573,-309.86353
1778,87.22838,87.25148
1779,-112.13271,-111.96265
1780,183.19269,183.26578
1781,-412.8534,-412.7921
1782,163.14542,163.37415
1783,299.61353,299.87323
1784,-63.356323,-63.193005
1785,492.47852,492.93634
1786,-416.1015,-416.2104
1787,-250.86252,-251.46127
1788,-290.75568,-290.0478
1789,-200.52502,-200.68938
1790,-42.748016,-42.230717
1791,102.43321,102.55552
1792,31.972075,31.348907
1793,-277.16913,-276.87027
1794,-587.66296,-586.77856
1795,38.70069,38.679443
1796,342.48907,342.75497
1797,-124.236206,-123.48987
1798,26.54673,26.898806
1799,735.26355,735.7822
1800,-174.2542,-174.88899
1801,458.37405,458.4957
1802,428.8056,428.9299
1803,371.09897,371.25308
1804,29.048908,28.942436
1805,147.57474,147.69026
1806,268.10184,268.33154
1807,52.20778,52.303753
1808,27.337223,27.322727
1809,581.72296,582.03766
1810,26.135143,26.339973
1811,-102.16727,-102.13269
1812,437.68176,437.9879
1813,-77.616714,-77.20945
1814,124.67206,124.704926
1815,-194.35077,-193.80463
1816,-69.462906,-68.91496
1817,-296.34503,-296.17923
1818,-312.43997,-312.49603
1819,346.16602,346.2058
1820,258.5899,258.74902
1821,266.6018,267.01602
1822,254.22119,254.27977
1823,-179.06354,-178.36366
1824,21.595568,21.67625
1825,-61.5028,-60.672085
1826,30.362144,30.120314
1827,25.627008,25.68877
1828,253.68785,253.8846
1829,-0.31235614,-0.64823735
1830,227.46146,227.52562
1831,72.02314,72.133446
1832,-338.29913,-337.8583
1833,45.744347,45.92124
1834,163.52208,163.54427
1835,585.30756,585.70984
1836,-264.54764,-264.3066
1837,221.91306,222.09914
1838,706.9909,707.51056
1839,-109.68052,-109.87876
1840,358.988,359.14957
1841,337.41873,337.68265
1842,32.14236,32.35118
1843,403.21234,403.29706
1844,-170.14159,-170.09337
1845,-229.31387,-229.16061
1846,-834.06067,-833.4188
1847,101.023636,100.88523
1848,-330.76837,-330.63766
1849,-121.24573,-120.45464
1850,204.66551,204.72952
1851,383.61392,384.015
1852,56.5442,56.559917
1853,98.28605,98.332695
1854,-289.8708,-289.07437
1855,-316.0196,-315.17603
1856,262.5246,262.69946
1857,-298.4903,-298.4011
1858,-112.29136,-112.43645
1859,337.0927,337.42178
1860,309.75333,310.0864
1861,-52.487022,-53.310158
1862,-493.79025,-493.77856
1863,246.81114,246.9699
1864,294.41107,294.5809
1865,-448.55078,-448.21518
1866,-227.81839,-227.6849
1867,-115.35803,-115.39487
1868,-188.16452,-187.89229
1869,-329.11343,-329.58942
1870,-156.14925,-155.46973
1871,-99.17622,-98.86808
1872,129.89944,129.82951
1873,183.63135,183.85762
1874,40.021175,39.96192
1875,270.60687,270.6411
1876,-28.633991,-28.478285
1877,-384.95508,-385.1643
1878,297.44873,297.665
1879,-271.14795,-271.41666
1880,-199.25995,-199.02264
1881,110.027985,109.925415
1882,-152.66843,-152.51144
1883,-101.431915,-101.48088
1884,-83.4533,-82.46971
1885,165.925,166.19284
1886,101.78012,101.79503
1887,-536.5772,-536.48804
1888,206.54234,206.56277
1889,-248.29483,-247.71603
1890,-34.159588,-33.87735
1891,-3.3490074,-5.1537457
1892,90.53287,90.74327
1893,-412.91736,-412.82584
1894,-316.87823,-316.4535
1895,333.08817,333.39978
1896,15.573674,17.218798
1897,-245.75119,-245.11519
1898,274.6256,274.85968
1899,-372.41333,-372.54758
1900,294.28152,294.52255
1901,257.06247,257.30527
1902,-20.925144,-20.729996
1903,280.03342,280.43616
1904,177.1744,177.18634
1905,63.571205,63.37763
1906,208.4143,208.48813
1907,217.33449,217.42404
1908,64.18714,64.33746
1909,-153.59052,-153.0756
1910,-121.10806,-121.33152
1911,194.36786,194.25296
1912,53.42102,53.775234
1913,382.30548,382.3578
1914,206.72203,206.92717
1915,200.82825,200.84447
1916,-351.3645,-350.40088
1917,-175.33018,-175.13135
1918,-588.48846,-587.2527
1919,-36.58229,-37.060364
1920,443.30603,443.481
1921,728.5255,729.0201
1922,16.36528,16.016878
1923,-151.5678,-151.68358
1924,359.672,359.89206
1925,-283.43716,-282.8299
1926,-5.372613,-3.9269798
1927,51.657654,51.619606
1928,345.8495,346.07397
1929,-97.52943,-97.725426
1930,184.04224,184.00296
1931,-28.993044,-28.597975
1932,-67.847626,-67.91165
1933,-248.31653,-247.82321
1934,44.54972,44.43002
1935,105.15018,105.09654
1936,4.776939,4.6930113
1937,-42.466248,-43.02472
1938,205.7893,205.97499
1939,241.95493,242.22998
1940,277.2268,277.4842
1941,-173.41698,-173.82906
1942,84.75664,84.42148
1943,-238.81943,-238.69878
1944,536.28174,536.4724
1945,-373.24933,-372.5901
1946,-213.67827,-214.25441
1947,-628.27325,-626.8187
1948,198.62096,198.77614
1949,77.58765,77.564705
1950,-559.635,-558.6055
1951,93.4555,93.59389
1952,-69.99385,-70.14703
1953,324.8161,325.01303
1954,-515.5898,-514.6266
1955,-69.75112,-70.110695
1956,104.587395,104.72487
1957,-81.18764,-80.95737
1958,-120.139435,-119.48083
1959,235.93462,236.11787
1960,-121.998344,-121.29685
1961,-111.01022,-111.12492
1962,-64.23265,-64.21709
1963,409.62988,409.9389
1964,-333.1625,-333.08542
1965,142.26703,142.46646
1966,609.66876,609.79663
1967,-135.50981,-135.4753
1968,145.2622,145.55582
1969,-137.86487,-138.11462
1970,-430.4889,-429.62607
1971,-328.0676,-328.19516
1972,489.3009,489.8305
1973,154.36362,154.79578
1974,-34.04071,-34.373787
1975,465.63422,465.80722
1976,79.587265,79.73387
1977,-450.61844,-449.83154
1978,509.02777,509.0653
1979,-343.53778,-343.26178
1980,-19.636717,-20.01363
1981,-250.64468,-250.4537
1982,-283.29752,-283.3411
1983,691.22,691.52264
1984,-421.59912,-420.9781
1985,330.39618,330.5439
1986,-297.5566,-297.0032
1987,-422.15253,-421.61047
1988,-212.98029,-212.73448
1989,-284.46692,-283.89813
1990,309.68045,309.90536
1991,478.83685,479.09946
1992,249.58655,249.82426
1993,272.79675,272.84467
1994,-233.06927,-232.448
1995,354.11566,354.3213
1996,338.29114,338.4619
1997,279.42712,279.41202
1998,-83.499756,-82.60825
1999,20.787159,20.249674
2000,246.46033,246.51761
2001,-331.71783,-330.88687
2002,232.06288,232.15807
2003,426.0555,426.32336
2004,393.1898,393.27115
2005,-66.53839,-65.99818
2006,-193.1814,-193.13383
2007,-151.33334,-150.64793
2008,63.080444,63.30064
2009,15.456044,14.973371
2010,48.741726,48.899563
2011,99.60991,99.919426
2012,116.70527,117.10088
2013,107.013916,107.12443
2014,-141.04308,-140.94154
2015,-285.65408,-285.17807
2016,-377.18738,-376.66595
2017,-53.88909,-54.412254
2018,-103.76497,-103.00516
2019,294.22534,294.37543
2020,225.66986,225.75781
2021,-29.836077,-30.180069
2022,206.21231,206.29279
2023,167.16348,167.20862
2024,380.52618,380.77277
2025,-553.10144,-553.0133
2026,38.313927,38.32969
2027,116.616745,116.528885
2028,611.36804,611.9261
2029,-152.26541,-151.56432
2030,223.34473,223.55653
2031,279.98715,279.90814
2032,-447.5811,-447.19656
2033,-184.07704,-183.60384
2034,82.45916,82.70251
2035,-117.43394,-117.19798
2036,18.788525,19.031815
2037,293.35452,293.4361
2038,-104.83572,-104.83792
2039,274.60687,274.77432
2040,-659.9982,-659.02576
2041,137.5189,137.68901
2042,-1.9799718,-2.1479046
2043,223.75214,223.66965
2044,-230.10458,-229.44038
2045,-382.58365,-382.18927
2046,51.06009,51.202133
2047,-133.93042,-134.01843
2048,560.8539,561.28107
2049,-83.42403,-83.53404
2050,703.8125,704.1052
2051,-160.29785,-160.15576
2052,-177.95856,-177.58452
2053,-58.692776,-58.49099
2054,1.0239516,1.0735095
2055,-51.913303,-52.04648
2056,29.159336,29.371525
2057,183.48181,183.63683
2058,-157.6324,-157.12558
2059,200.80173,200.74028
2060,-78.58078,-78.4483
2061,165.62592,166.0089
2062,362.71487,363.0115
2063,280.83557,281.0565
2064,3.594786,4.321259
2065,440.7846,440.739
2066,18.708899,19.427872
2067,-329.25552,-328.71854
2068,67.85664,67.94508
2069,523.96844,524.25287
2070,-222.27963,-221.93182
2071,-330.81897,-330.46677
2072,43.775913,43.80046
2073,-395.68658,-394.61417
2074,-102.71921,-102.1614
2075,-466.06863,-465.75095
2076,-116.90004,-117.08218
